emp_id,b_data_1,b_data_2,b_data_3,b_data_4,b_data_5,b_data_6,b_data_7,b_data_8,b_data_9,b_data_10,b_data_11,b_data_12,b_data_13,b_data_14,b_data_15,b_data_16,b_data_17,b_data_18,b_data_19,b_data_20
209,c5b60cf2,50ba61ed,652a9c6c,484819a5,70135cf5,e0d687be,83c4bf44,d50a40d1,0954683d,b79c10df,1fa5f35f,ce013e9a,49f66dd1,f8a8b8fe,4c2ace0b,57bd3af1,cfa7fd71,cca2abfb,25b3594f,3478c827
210,66d394f8,75b6c4c7,06cda071,ccc95cde,29092962,21837a60,9d926e99,72ac3e12,57eafff4,33d93c6c,25dc1814,e74e5143,b63360af,2e4b6580,4154861c,1c30c15e,4cd7033a,ff834787,6adae550,a238446b
211,2cfbe67d,6d3d4759,31e9711a,e63e75a0,360fac7f,4992fd09,512da56d,753ee10a,19e462ae,75202a84,a9203797,f780c851,110d84a8,10e74d5b,c423e125,25139393,707fd4a3,a77f390e,9ca2aa96,a5e13e1a
212,e5e9b19e,cd2f02ae,08018cb1,f8322688,e6256227,47200aba,81d0676f,060c7341,0869c705,a6fad2db,300bae12,3806bf06,00039092,629e9998,d47918ca,8b1ea0be,d11fead9,2e6014e0,e7151f75,03ec66f2
213,aea7712a,6b427d8e,73d131e8,88708bd0,40e7f49d,3576f4f7,b81fd9b5,74377561,29ff1dff,92342cef,eac91841,617e63d3,7625b23b,51caa614,716a6848,ec9ddcd6,beef23b4,eec1a6bf,f3743188,363506b2
214,3dcd4664,a27d190e,e80535ab,6ce7e04d,4ab6768a,8fa04f8f,6708a51c,b87a67e4,b0110dad,92c1d1b3,b9ded00d,caae2bdd,4565f56e,3986297d,67214e72,57ad6b7e,19b7e7f4,72091636,7c9f94e2,fe231ca4
215,707354f4,623c4b08,e6eafd1e,797b252c,0f226fd7,80c196e1,96624189,854957e1,b7152bb5,6392d721,d111def6,cf6c0e57,8becbce7,4736a66f,f134c592,134f27c9,a12f2569,70b37897,8d6cc86d,c5e2119a
216,7ba27bd3,4960ac87,612f4e35,ac43b2bc,55286594,27b69747,205d0bbd,6a08fdd2,9ae13757,adbc4b28,af8b76ce,06245d81,e6ebcb50,b186575f,b3acec04,368c6cc4,478bb9a8,e32946de,dc28bcc4,99c0ae87
217,faf2c618,bdaeb4b3,a150939c,08f50279,8f7b1215,dc681a21,5e650381,6fe0c5ee,a65b4cd9,f2795101,e7db9f5d,2b457efb,104d7c2c,95b76d8f,26d165c5,4215a514,0e8ce7ec,099b5deb,c63212b0,752d8c42
218,00fe6de1,3fdbcdfb,677cfefc,681ee96a,a6249348,be6170b2,8ad42c7c,d689178f,1b330f3d,98dc8ac3,b52f90a9,c095376a,f82dfb5f,86f081a4,2a4c73dc,a77fa71d,9ac57c77,d3ffabf8,e09ca30d,3ece7066
219,2ab01716,3b3e5cae,872af50f,2cd7f683,759f02bd,dee5e939,9782bc38,029f1c69,3d445d7a,fc391815,2865bdb0,6c61c6c4,2314b83a,2771b2e1,a8080a1c,233d7936,cdeb7ee0,22a70fcc,1d1d8068,5e45f9e5
220,2da7b30d,de61bfae,83da7125,43c20a27,a86f0e4f,31aab25f,78701a04,e6d558e4,33c30e41,a34a7ddf,ce23ca86,ce439dbc,01f915b4,4d7467fe,025e4906,4fa99973,2c8dd4ad,addb6a9b,26361a3b,f389f087
221,435c9fdb,5339dd0c,c861ad21,c1caa6fd,6f4616e4,d8f5593e,6a167317,7a1a35ab,0340641b,fc983edf,15d431f5,8963aed6,b847f1de,b51b740b,d68f2f6d,9de94bcb,b1635d1f,5c668a9d,41cbc3aa,bdc27dd0
222,a61a91a7,078405a7,9456bb65,905dc487,3de1023b,be9c4a6a,4b3a91f1,85181ba2,1d1f17bb,0a802b04,78d2e7a6,069222b9,2c5ce105,5b110c83,f434d1dc,3394b9c3,8f40884f,c10e08aa,f1c5c62b,87383e36
223,bd5ab82f,8fd4b9da,1ae318f8,351dd46e,074aa3e1,e4c1240f,65653493,558fc45d,82cad6db,57c06ff0,17f95228,d237b736,b4d56808,be990ae9,5859ad8c,04cb9918,0fc3742e,1c2e515f,cf216fdc,c4de245c
224,79ebd147,ec14578f,15e54b82,8ef3a841,07454c0b,1f28f965,093aa283,5b1d9e2a,4ff2b9bb,7713a70c,3286c80d,6c6f1e65,8aa54d8a,803c579a,054f2db6,09f1e971,930a044f,4c7f8eea,fb3717a0,b8dfb043
225,f6edcdac,e3e04974,8448a68c,2d334d5c,8b1331b3,b26f4c77,3063250b,8e34bfa4,ff3c94ab,452b2df8,ba4cb431,727f0445,5b389157,7f101bcd,a1a66b54,811b8075,677ae8ae,8492abc0,9ac935dd,190ee584
226,d8b71cf1,30a0cbe6,8013c588,6cff302c,b5909b08,a57d6f3a,1afbd2ae,0bb5a1cc,89752358,19c45698,bcd52dce,6027161e,19ce3659,c3a241b7,be7eff14,7fb5890a,5f0a4a9e,027fa385,2bb6f3a9,6dd5b32f
227,1e02b6cd,4164849a,2fedc797,ab5180f7,8bd1c217,994a7675,5ece4d36,d09eef9e,1a342b14,c475352c,47030362,a1ed4f25,08222310,ad3da1ad,d24436d0,e9e84ae1,d32cec6f,c9156679,1b3dc84d,bb296f7f
228,65d8575d,53fd7cc0,8e5c41bc,48553cf1,d1529c25,5c4bae99,6bb47fb4,65ec16b8,cd49fa8e,8778921e,0648fb4d,def4f04e,50abc579,069ce837,5ff5afaf,c65147d9,29ebc07a,cec16212,fd829403,7e22e7bc
229,4d0dca76,ec61d265,64f3160b,ee75de90,77bf80a9,4a1ae73d,a2feac25,1e872d69,eff06d3b,24485f2f,6a69a36a,7e33649e,3f4a0081,37db1a00,1ff53e54,f194aa4c,6ab46f41,b33ce4f1,86411851,edd3ea40
230,e388aae5,2ea93ab8,1fbb4c69,2ff6d80e,9fd557f3,fc77c34c,b99f9d47,3a1a6875,b2ffd4be,eea78027,cc111e5d,e5f2a212,5da6238f,0563dbc9,6e308733,b418401d,5eeb1c22,6d1307e3,19c581c9,c565a9d7
231,2154d395,90a2f099,c5591f79,be3e40b4,276bd5f5,2560c039,e2444e14,63915183,13fcddbf,ff1c27fc,df83f831,65ab05a8,95a09ab0,dbcc7498,161b8a94,6328f534,7f649974,f6201496,a02f3fc8,637dcaca
232,9b951ea6,3619eec0,26ce5dbb,18e04c25,a90b03e0,76d82a65,5c96bd89,88a6d1b3,914740d3,c6e9fb3a,f28ce930,4d2eec64,d6dbaf3f,fe805a0e,aca6e3cc,59265e7f,63b0fe3b,30d25354,f39b7392,2c649fb4
233,f6774866,c6595563,b46f9964,208dd5ef,fd4ed831,79ac5948,ba8cad22,c54d4e40,fd93ce8e,1daf9fb2,c20545fc,9f9fec32,5b59175f,d8ff108d,a976be8e,1df2b20d,77d87498,15446f3c,ff6e55ea,da9593a2
234,b1e5042d,f1af0a95,f08c5821,157f5cd3,a151aeb6,57633c05,95874db9,9d7eb7e2,2c95659c,07920aff,4c113832,74b949ee,82966597,657d2ce0,938e091f,210d5383,93c3cd28,01caa706,caf010f0,f059de09
235,aea6138f,58782847,be45ded9,e2152e8a,6a5d73a5,71aa6824,854810d4,65450859,2a61893f,bb94450a,099c3192,519d1a85,4b46d68e,77b0bb2e,d58eb7bf,bfe278ba,aa7a692d,8f5fbef0,df449cf7,44a1c4d7
236,57eb2141,4179e533,a4c288f9,7876b796,e7762697,8b68d24b,502fdd5b,251e7df1,5fd2b888,4d1218ad,523a51d1,be650bd6,c0e54424,51a798ff,27c32ccd,a318539b,99517855,c6161cb6,c68974fe,95fa7468
237,ffd06ab4,ccd2c81d,15fead54,d762ddbf,9f79d605,29114c6b,a81c9aab,9cb2a236,f68a5d87,8b7629a3,e71d03db,c96a9476,f561524d,8d32f987,ec48f778,7ed02b1c,d4a9492b,7813a17e,2ccc5cd5,8e4324e7
238,775ac994,45c480bc,c7a06827,444bc58f,1785241c,c685277c,ac6ccc69,60a375f3,9456ea5f,c00d4468,651f6acf,53635752,6680d9aa,3284733c,4aa8ba3f,aac11965,de336f93,ac30821f,0594abc9,18ef5bfc
239,02a77b86,9919662b,a62b0bfe,a03885de,f7f85e65,b1cf6e8d,6d29cda7,af0a2eb0,4d129f94,ea92a055,b43f5e4e,dedb8bb0,f73c4d30,49807a81,cc7a62fe,8f4f970f,affdf5d9,4a7fecea,6a0c391a,057f952e
240,be77ffad,cdcd440e,1ade55c7,15cb8eb1,73cf7fec,68404757,0399a2e9,05ca1fdb,451dcf22,98167736,c3fb879e,2af2452f,599592d0,daaf7a2b,eb81d03c,b7333ccd,c1199825,2eb2126c,138b4114,e043adff
241,43cd6d71,6528a7fd,2309b338,bf5e386f,7793c47e,6a01cb8f,ae3b02aa,36c2a6c1,2413195a,1394dce0,3603a8f1,e4d33e28,b64969f4,3a19032b,40b7e62d,a25179bf,e5e240ef,b42d771e,57d36d88,287274f9
242,6922eff1,0553e0a0,bab4efd1,a27846fb,1f477813,8a9965d5,8afb3dd2,17d938da,0a870515,83b781a4,e4a29abe,7655d73a,74abd1ec,f76539ff,47ac1693,087b263c,33e1ca51,29f7b38b,8c04f4f9,b3ef7d04
243,c88266d4,60eaaa43,a9a679ab,e115bc24,194547b1,c560732d,8f5ee73a,9db02b99,770e6ace,6c3b342f,ad7ea823,4bccceb3,6f25da15,433b6f6f,4cdd5aba,e366aaea,30a9e00c,96b3f465,51d384db,c9997a65
244,a4f77429,2fcb4ce4,b2d20551,884ca623,6521d22b,48971a8f,5ef18a7e,292be1c9,8531b248,9667a471,ab855d11,4cad8bba,5806ca81,64ce1faf,b7ecfdd8,93d11dce,4d5ce4bd,0cf7fb4d,a59d7504,e90acf1d
245,c8f45811,50f49eed,5d318e16,58312f24,eea9ee9b,093af9b6,4a1bced3,a0ca5cb6,08543475,4bfdbe07,35275027,65f03a07,d09d94fc,31253767,3fe7f69d,7835c15c,1d79aff6,dfea8bd1,b38ba224,8ef918e7
246,468521d6,3edca733,83f06cb7,e1448fa6,c0862003,42297c91,fe4c3d93,30a3191f,897a5089,3f3add4f,545c862e,9edf5d79,45f09004,66b7b7ba,cb5b4b08,e6c6a6cb,6cba9121,65c7f271,d4d96169,f509a439
247,0e1995ec,451efdc8,651509ee,ad7ca46d,b9a2839f,43676bf9,70cc066c,e903e40e,186d62c2,eabaae57,5446fa3b,9a73b83d,3dc37ccc,de00990c,c7e384b5,0fcfa06c,0f8ee015,87afadeb,e97d0338,4c0f3d30
248,2c56f0cb,ca984a26,728a58cd,d67957cb,b7e85493,639a7779,e1eb3bea,7c1b497c,c4d8284f,a621feb0,6309f8bb,239735e9,770b68b8,031aeb5a,a9eb204d,07ccd6dd,2e0b28ea,b64dd3af,a25bc139,d4e21be3
249,2c5f6d3e,416e6171,7b8b191b,4796f499,a8dd07fc,1cc9253f,bcf0f68a,09029ce3,db80cc56,b3d30f25,4f18f15b,0898c146,c225f802,363216e7,ac358c3e,8687a699,a5a4c43d,96dd0f5e,780917c6,87a2225f
250,ca140974,c2d8ac73,d8e5a3fa,41a9ee09,07268180,589519a3,41d9bec9,ae2f92ec,7846f2b6,bad90a40,6048e678,deb7a09e,c869d0ca,f4ce28e7,1cb72e3e,4c8d8216,3f009e23,66805a97,2c5ca39e,9fbb51f5
251,820fab91,8d802455,d0280611,038af106,55b8c31f,0493134e,b1439316,4c7f44c1,7c53ec5f,9196570f,f181850b,36d7ae7e,ee305bf2,de1dbb0c,60127078,6274883d,23af5ccd,22bf1477,734c8d08,904e21cc
252,25873ba4,7fcc13a3,64268806,69c6afb1,8f3633d5,ff26ea79,f14808c2,f92eb419,460dbc03,68106a72,aaa854be,1820f037,ca2a59df,50bdf037,6263139b,4c265cb5,edf69335,aca88afb,bf110ee1,c319064d
253,25fe34f9,2ebea732,e3e5c441,35b8666b,d59683da,ab889e5b,54338ba7,8e874f20,5a3b9f5b,95274ddc,36b293dd,4dd9d818,7df1e826,0dcd5931,c1bb13c7,f77c7ec0,7d52b923,b78ab63c,eab44d9c,aef22be9
254,a4af388a,74b75237,ea436993,82de66ba,eb692619,76c1bb73,e3eae285,3f24f13b,6135e08e,2866404f,632e603c,7ec19826,2cbb145b,4f5a7705,50d87d22,b346de67,be49bc5c,11ac25fb,90b3bc05,a39cfa5b
255,abc1c426,5aa0bd45,043462fd,c2b84455,7847a329,c4e4e09f,0d428ea7,e16e0f2d,b326a17f,2f164aff,2b48efec,7c5066fc,b61e398c,256ea922,6f22016b,8694248a,0e225593,570ad4cb,25ca0964,998455bd
256,e041ab54,3bf69e29,c148fd0e,65c53dcb,378237cb,64f5b8d3,381b9235,6b42c74d,9fbad995,a2bcc3c9,f752cc0e,ec998f8a,37ffe7cc,b8579fc2,ae571c35,9887bd6d,39e6139d,430d94cd,ffb6699d,c6c2798a
257,48eb4f8b,c816344f,d557f103,9b83df8f,6679983a,9da563b4,7aac4c90,24283b18,dca51513,aec585dd,82788b62,ee4f4746,3e218e49,2f0acf08,d9942cef,85180785,a70f7545,97146cb5,d4bafdc6,f1b81e88
258,ae64e96a,45b36a6e,0ec246a1,1afa2c75,12432d8d,b9fee54c,78ddeca2,bb49bd72,a219bc95,ac1981be,b22e4657,c1ca63d2,928571c8,88f7e605,3bc82051,925e76d2,eebb2ed1,fad0cf71,0775025a,18304b00
259,5f9c169b,0819dd1c,a15c3d0b,b7e8855e,7d146f72,bd0ad258,0d3417a0,67716020,2f7df518,cb0cddb7,d51f4b13,66ca4068,0ed498bd,d35b16b6,8d9cc3ae,be1aa7bc,f6562acd,2147efba,8a4e8745,e6f5232b
260,69eccb21,1f17b916,9d9fae24,ee6774ce,19302bd8,1d21c0a5,7e4e3edc,512fb62e,775c9abc,bb0be7da,c38e60ae,b3ab22f4,339a5db4,3daae398,312aaabb,564b2867,1d9aad87,f0669f87,5fd9ee01,94ed78f5
261,30a4e007,4f6cdcf8,897dcaed,c969baf4,05060577,6b485469,49565ac5,1878477d,8d08f5d7,4a0c27c0,2a74362c,baadee9d,cd9c0336,e12d0bc7,7385a027,b11b4d19,e3780b85,0aa07dd6,4de1e530,ecef2348
262,95a3f055,5012258b,b540a24e,e2e18893,06c8fc9f,36b74701,76ce63c0,b96f4068,92bbc30d,63c2f1cb,5fafd0a3,b2407b6e,4c03d792,48293f0a,059eee34,7e1ac5f2,075e93b4,d42f81d7,0ff5bff6,a6eecce6
263,ae741578,b7d39f17,7b789bfd,1b63b40a,a6b948d0,984ff89c,b42c1b7f,8616a610,ed34dcbd,aae5e759,bcc9123d,e9517df8,bff03e2e,7dd8fba5,094e7c74,61b2d054,e7a59a20,d66020cd,9ddfd898,61361066
264,54ed49ed,f9cb92ce,cbbd6934,be6a5cf9,73b251e9,17e72de4,51a90064,88048a33,b8fe12ce,dca90d44,f4d38fbc,3e976da3,d37522aa,c2ea8ece,7571ddd5,8b1f26d9,7fa3e816,72410536,b4ba09b1,667ba6a0
265,ecb7bb10,8a937f1e,fe73bd49,b479884c,09e32487,808f2668,3d543c7a,9256ee70,f2bc03c5,62168a30,eb41f084,2719155a,7cae8fe1,e387715a,c1cc7951,3022bbaf,1a9b0aa4,646a99be,739ceac8,81a1a1fd
266,a72395ec,918a8317,f26ec38f,92273225,ceee3be9,c41bb8b4,2476eaa0,e99cd3a9,914c4887,5083c064,7e0bf194,6515052c,510515e8,bc1724a3,5fc62106,c7462f84,a8e330fd,0f97c837,ef125981,03671d15
267,541685e5,63ff9359,f7810f12,8a1fa851,dab6c6fb,9a2bae49,bc804bc2,28cf6a7d,2c0b3172,38ae568e,fd1a360e,f2878d0d,621a2490,0390e426,5a0edc97,97c2733e,34a9d163,86b9a063,5c8bb6c5,66d2e4a7
268,497a2ee7,429a1299,dd78570c,af8a4a4a,cb45ebfc,e61759de,84de557e,5e5936b1,274f5efc,a50a41a4,2f4c85e5,198813f6,da8c577d,e4bf8ac9,aab412d8,27a579c9,1daf4fa1,fd035671,8671432b,9b2504ba
269,6bef80ed,0cc42394,0bd64938,bb9b32cd,8c1fced7,49f7e2e9,2e76c5a9,1f80ee19,06592732,168d6bb5,ab8d6fad,3c402494,b031e4a6,ba509268,a951252b,72542a4d,f1730ea4,f90639b2,d47afdbe,9ca61d38
270,136fe489,d0e38102,ebaa2351,4995f36e,8caa5fb9,1b650640,039ce2f7,77c3e97f,fc8ed2c5,3fe6cd02,f3364afa,c41a2289,b1f2297c,bd14d9b5,a72e5902,57487303,9ada9330,33859d54,af71c46f,c8945c92
271,dea7d811,1935f25f,65195c8f,f8bba765,0f70d683,2527d663,744513df,08be008c,73a0008a,e00fa682,aaa14305,c51e8daf,7b25dbe8,dd817065,357adc86,3cee05fb,35d86847,0c587b92,f55a4a43,c7a3a27d
272,1ecacfd9,bd1cc3b6,be5f0ad4,dd7d5979,2aab7ab4,6758e9d5,bce60b01,f2ba47c5,57831fdb,44b1fa08,cd691fb6,da5efc66,0927e97a,0094bd93,d47ae7b9,b710df7d,2016cea9,2a5f78de,e71905c3,379d0588
273,52abea24,d7c626a8,4be13829,3911f2fb,936faa8f,eeedf0cb,88ef779f,00b80801,1f2b1bcd,5b3d3b3a,1ffc2e4e,bd37a87d,f98e9369,af64aabd,36b52690,fe1fc937,1989fd09,fc8e14b7,c1d73bae,da928963
274,41f16a88,cc39f1b3,2f731efb,3bf7be2e,085fcaeb,5125b0eb,10526c8e,60aeb930,e97d9526,d9bde91e,18c338c5,6a862971,636343b7,7ad2ef91,30d39242,2a1c8c4a,b37bf0be,89144061,957cf5aa,a7dbb625
275,edb239aa,c231e09e,e59c45ac,10a32649,68993e9b,68e768cc,03b2bb43,284e9ca2,4b988f79,3e307b3c,d85a275f,a38e9c9a,e1b22314,94d401b6,85b63c00,4133f413,134c1333,1bf1f355,93639c8e,ef576019
276,48986dc7,cc47fcb8,207b071c,1160d7ba,edb5ab30,eaa56266,1ead5282,9498eed9,9045b756,5b46ba36,cf8e1499,4d720bdb,e2726b22,4a5c1dc7,d1075864,6450e165,5b1bc2be,e7591f9e,0c904fc7,fa974d0c
277,cdc6c9fe,15aab473,569a4652,146ca483,97ee9257,3d24a5bc,cfaeb1b3,668d540a,09317092,7162fdf2,ec7ed2dc,f2d116ca,a494d2fb,db5ef309,3556693a,24f9fc56,de4c2530,8e66001c,d3bcc7c7,9df9c600
278,f83b034c,1797aed0,6150b70d,393e33ed,66d9029d,1ea6813a,b98ce839,b979a006,2b50b42d,1aa9f44e,8c8586f1,1da32e38,f94f3a62,91912c93,bfbb05f5,c2c1deda,f71242af,fbe91079,97b31cab,4d4afa2f
279,24e6f55c,d45cb575,592053ba,ff86b6e2,54b4063e,e2e84878,ae9cb671,efd13572,7dc55fe4,5c411e9d,bd3568e0,3c5826b4,39ef338d,a56edc34,8d39ef1d,4d2f77ee,9eb53ff1,8e206778,0049e183,c6e7da1b
280,5e0ea056,a1e359fb,cb04522f,ca0c825e,433c2e0c,ccc790c8,0220c7c2,74d9df25,2b448acf,7693222d,ef05fe2e,1a693709,10f6c5b3,08c54ae2,28a2e70d,20432a22,93f9bc6f,90227922,b1e4f3cd,7bb70fb9
281,5f3db68b,1665e9ea,04f243d3,ce2efe12,30661633,0ac597ac,293a47a8,9baeb255,f4cfad87,bcbcd1c0,3673bb0a,384bcfe1,e27cea85,d0cef97c,9e00de3f,3a28ade3,ddff44d3,6e0cf626,7f4cb609,a4e7ed23
282,b25f2c0d,be8523b3,f4ce3983,49093470,8190c2a2,c9c41631,c3bf248a,4059f98b,32762636,bdfbe01d,76a0ac1c,9e250452,a34785cc,2eadbbf3,3ec68a23,b94a0a0f,b5ee99b6,1c4a9dbd,8a879450,73dd7751
283,de8db048,0d5d55dd,7517cdc1,cb276df1,2b79b948,9f52ef7b,afa6fb5a,34428d9d,a971ac05,18e0f840,e902bc16,e5fafa2b,7587e32d,52e90d4b,8078abf5,604982f8,20bd285c,15139f7a,655a43b0,1100a53e
284,ae52adcd,7922258a,78915a33,77059a60,ae7bc8f8,6e68b395,a30668cb,d7949101,54b55c28,ad93f573,f771672f,6f71ffc1,4382403e,172bdea1,caba5cd5,ce447e0d,7c0c9da8,676128d7,f176fc5b,7b645735
285,a6c11492,a5b4cbc1,42b8413e,d51fad82,2db43eb1,c33bd39d,be033e9b,527977cb,12e82f8c,4567e991,78e19d46,f71db4a7,8295eba2,a8da5718,19368624,74959af0,35c3cfb2,2a69e8fb,254daac5,4ffcbf90
286,bf55a339,4de4ef0e,c16ec4f7,93102126,9002f8ca,ce7e8e50,0bda6efa,04c72369,d14e8d85,781da5a2,2bffffb1,037112a9,a77548e6,a5b99119,858b78d1,96384af4,c2272a1c,dcce07a7,a640b3b7,4564fca7
287,2fb746c3,bf66b4cb,8ce0f49a,0f0781da,c4c245d3,3d151141,660e28f8,936aed1a,ad320e6d,db5f1883,d18f061c,c44197ee,d01decbf,bc9eacf6,16e51640,6b8a962c,aacd1d20,b05ead06,8f6213cc,554624d6
288,54727725,eb064109,b6a62192,c9d7d2de,f563fa26,5e58dd6e,49b20be2,13209afa,9a134d6a,0e26b0b2,0444dbe8,59bf7d3b,b35a3093,de696c00,e6d7585c,d975a359,a270db6e,9d82f6b4,a7284e6a,c6c090a3
289,cdf68712,eef1b06e,d022d280,7c06d939,412e7fbb,921deb1e,abae42bb,db4f706d,ef8e23d5,e80a1b04,b9d14b79,0a4edbed,2944b77e,abbd5016,fbad55f4,2a998d7d,e18f4074,e0c88cda,0d2c8153,daaf8f09
290,8fab7ecf,8673b18a,8dd8517a,586f2322,d53abecf,18400708,943b3e10,ebf37b4e,45f0a707,39fed41f,a72a2321,4174feff,f404e6a8,29dd5d19,6cd66cd6,a8d950db,6859193c,46c247c7,38eccd86,172a696b
291,04c07552,ef8127cb,c05970fd,2a0e625c,a9e4a17f,afc45d1d,41ea609d,915ef4c7,6c120a6b,d315ac75,639fae78,2e5aea79,98c666f8,e5768f68,bc11cc48,2ef54715,1c80b64a,b3c644f8,6a09f7e5,47ce3009
292,be5782b8,73ffe7cf,934e0c23,9074e18b,f170ef5b,6d62c2e7,79023b26,4a756fe6,e87e6c5e,9b3e9f27,ca26c030,b242547a,2c10a40f,04a7bcd3,d5a0ab10,44f98f20,4ee8ab59,74ad3123,3c55fa2a,8177587c
293,f6131cf7,b24c13d4,cb99e2c5,55692d33,1ee1377a,5b2d7e60,404ee0ad,b284b971,41825520,dea19e3b,206b6103,346c7969,fb059e44,fc7c56e6,e19c05d2,1453079d,33f5db2e,9ede3987,5330b7ef,a3647f4e
294,047ff748,67c6dff0,d388e5e5,06a30b7c,19201aba,fe547171,971331b6,657adbc1,07e63032,d2ff8d02,1f5d83fc,7451cd00,bd4d5642,85753ea2,b4aba183,fdf48f58,f35fdd5c,2473eef2,1c5680b5,44af2d53
295,b62d95c3,d011bbc3,22790408,afede945,cdf884f1,2d7fe776,67847434,85108364,ebe07be3,74f7cf7f,12bc39a7,89cd50cd,b228fda9,fd755da1,22a28c33,1bcb1fb9,e1f41708,e4488d7f,1eae9678,f5b1574a
296,2f6de106,b37bd44f,e43186d1,834875fa,b6a981ab,6edb634e,b17133a3,fec0b705,017c8229,5bf2e346,97e20fee,18e3dcf0,e8d97e24,3f210393,7c1a4e2a,bb40a818,0e6d4a9b,c4172146,31ac17b2,e05d8a30
297,dade08b2,94494f38,5bdf845a,35afc81a,040054b9,d185df83,ca173eec,0423a5ac,bbaf1b03,3bc59b0a,28b37fd9,d9393c5f,b3d05b3d,8d81420a,7861fd47,08e1cc3b,329d1acf,03f8b49e,2f732f6d,8143cb92
298,786dff16,8b1b1c06,67191554,28c1b4f8,9bc187b3,a14af93b,ef85a26d,eb54350f,bc339d50,c827b701,eab82568,432a197d,d835191a,10920207,bbd466d6,52648f45,49f8de5f,cf9418f1,8bba5b2a,df501f3c
299,2ffca820,d7feba2c,c98ff4e6,6e1233ff,c615fe6f,ea5b39f8,e5752986,b2cb20cb,ecbf0e3d,2f08e80b,34a953fe,c5e6c264,aa5953a8,2e185a51,fb60d0e4,590a6441,30250307,551a0f47,6a06f1aa,e26a8ce4
300,32d70bff,5cde8ebf,1c1b2043,d9d3f1bb,6ddec1d8,9ec4de99,029a9808,522797ab,9f7b06da,8d49ba13,cd4d4fcd,1dae6129,eaa2e884,89b7ec75,fc4f0af7,56c25b37,33c9453b,b3dc6be9,0d08894b,6b86a74c
301,2bb4a7be,a100e391,fa0f496e,62a34996,05caf066,fddf458b,4ffa9158,cb6e96c5,a04392c1,c4eeedcb,3b41a1c6,fae7831f,c006cb1a,7920959b,ec0d8b9a,1c3cff06,1d66b845,b26aea32,b9df30dc,3b17c0f6
302,0f77a29c,820f7dae,2ac36a86,50e55a5b,59d01ef1,a9e7e178,d1b09ebf,6203aed2,419cf06a,b8cd9a85,0f6764cf,e97333e4,17f90e5b,2fdae3c1,30eab3c4,548e9c5c,6bf6a24d,bee87866,a1b9d3ae,bb080ca8
303,cbf7d61d,efc33f78,eaa69639,6de0adfd,e73c0c06,c97fabe5,e7f8f336,e2bc2d17,c583718d,9607961a,41d76433,782c8275,b13889ac,13404e44,1b9d6a2d,5fe87e77,8deff6f8,b5690154,8811945e,c47224ef
304,4c5972ff,e749e30e,3dc65001,0008ae30,9d6ce7a2,bce274e0,674890f5,f008e4b3,8f4188ca,15cfa4b8,baf5972c,4429bb3d,ed0bd1a3,cb029a77,0d80868d,78380c5f,0033bd35,c388cb59,60baf49a,aa8d4870
305,1d9b6a83,6515e21a,56512c2f,a9136218,b1bd466f,c03cf9ca,958a2dc8,a49a7df8,30d80ca9,fb5b9778,032cde45,9681aaf4,f3a75e1c,eeba5f30,5257d1c8,d0c25576,21857b3b,ad09b182,79803f31,9d3edefe
306,417b255c,44538cd7,4ad8e887,2cdb01ad,6441a2d3,d100cb4e,7f23e9fd,01a7af12,1f9463bc,fb010249,711beb14,0cf312b5,657b0870,28a2bdca,fffb3ba9,07474d26,3bd7d2af,66446f3f,c6cdfd0f,d041fba8
307,247bd78c,a82c2ad8,9823ce6c,0d196db0,ad9fe8ea,b5b6ef3f,c8cb1413,06de50af,84974bed,b43cf204,5f942234,1015e80b,91d2d380,1c63a889,cc34fcd7,b179d729,148ed167,b727b13a,125d052e,ed425e1e
308,834d47f2,032cd37e,838d6461,9bc9314c,65df30b6,4d8353d7,087e4870,f9213650,42eb3728,cae4c311,fd0f37f0,66fbf318,6f7c8bb4,2b3a015b,7f0f4a4e,1552fab3,4af8475c,4688eae1,d6c6b0df,960a1c0b
309,6762e177,5ca4e848,cce3c666,ce7622fc,7ddc52fa,07ed038b,4e0ad484,2f92b2cc,6ed3ab83,cd737ba8,a4a37e03,c31719d2,fa92d03b,e92e8110,9c671f63,071bde5b,63e171a7,8cc255f5,8f215cbb,280537ad
310,237d3d08,3a65e02f,6eb453a4,75c57f4b,e933ab7c,f925911a,3942c83d,95851715,c614c56a,2a2ff825,d7ca87da,ead43820,4862210c,c1de19a9,b2a164c3,3f1ccd48,c63b7593,53dcfef7,3fd08255,a1f44235
311,5d4e2de1,8e5fda9c,bc382337,324ea547,38b5b14c,5f63c69d,4a483430,78934b52,fbe47dd6,4c07f3f1,7adf7207,bb9e7b8a,e03d4f69,96ce4a8f,afbf08a7,adcb7e2d,72f513dd,b77365dc,df894f0d,30adaad0
312,e3e461fe,b313b064,34cdb9eb,f0a63b16,dec6ddfc,ae81990d,a0fe71da,d747d600,99bf8208,78d9214d,be09cc88,efc97645,16142ccb,ccb160f3,1e7e63bc,49d650b7,be925c44,06d1a0b2,fa4018b1,abac889e
313,b15febb6,78320bf8,4b205d75,c1e5659b,0d1b7f97,b120c8ad,54a33f22,efb85600,844008af,ce6230d6,a02cf1b6,eb0687f5,4001ac15,4d98e5d0,8e5be316,bfcd4368,991b577c,22cb9de2,6eccfd2b,64b846fa
